Model,Year,Horsepower,TopSpeed,Weight,FuelEfficiency_MPG,Price_USD,EngineType,ZeroToSixty_sec,FuelType
Lunar LX 1985,1985,1340,203,7034,32.27,4220579,Electric,4.45,Nuclear
Cyber Falcon 1970,1970,2582,444,5553,51.52,2861014,Electric,5.53,Nuclear
Comet GT 2011,2011,3260,760,11113,70.95,1525374,Steam Engine,1.56,Hybrid
WarpDrive Sedan 2044,2044,2602,343,11869,113.9,438908,Electric,3.25,Moon Dust
Nova Cruiser 1980,1980,2724,752,11418,114.05,2785633,V6,2.16,Gasoline
Quantum Runner 2046,2046,1546,427,10055,23.27,4385855,Electric,3.21,Diesel
Chrono X5 2044,2044,2651,793,12920,47.91,1650797,Hybrid,3.52,Diesel
Quantum Runner 1989,1989,2772,655,5545,32.19,1332143,Steam Engine,1.5,Moon Dust
Mars XR 1971,1971,537,236,2152,86.12,996076,Dark Matter Reactor,2.86,Unobtanium
Cyber Falcon 1990,1990,950,421,12465,2.93,1862956,Steam Engine,5.69,Hybrid
Eclipse Turbo 2032,2032,3432,552,6546,41.81,1404710,V6,4.13,Gasoline
Astro V12 2049,2049,2648,501,4648,47.5,2693782,Steam Engine,4.72,Moon Dust
Nebula GT 2002,2002,3649,409,3040,21.85,4342004,Electric,1.7,Electric
Nebula GT 2022,2022,3014,424,11574,21.08,1021393,Fusion Core,3.63,Electric
Nebula GT 2007,2007,1248,298,13851,8.07,4068366,Steam Engine,5.93,Moon Dust
Mars XR 1980,1980,1463,530,3887,23.06,3411345,Fusion Core,3.68,Nuclear
Mars XR 2030,2030,2607,436,13583,33.13,4133962,Hybrid,4.71,Electric
Void Runner 2024,2024,2786,440,4733,28.61,3498301,Inline-4,1.9,Gasoline
Cyber Falcon 2046,2046,2422,396,2011,117.21,2889361,Electric,2.99,Moon Dust
Eclipse Turbo 1987,1987,2144,228,1250,57.21,2011287,V8,1.01,Gasoline
Photon X 2006,2006,3194,399,11038,12.02,4203690,Steam Engine,1.46,Hybrid
Quantum Runner 1978,1978,543,156,13173,76.52,729625,V8,5.44,Unobtanium
Eclipse Turbo 2026,2026,2754,464,10052,84.65,1776430,Hybrid,2.16,Nuclear
Quantum Runner 2016,2016,805,705,6384,30.53,2659069,Fusion Core,4.49,Diesel
Photon X 1983,1983,682,221,10484,75.67,3534085,V8,4.55,Nuclear
Lunar LX 2026,2026,687,798,11940,10.22,1641621,V6,2.29,Moon Dust
Void Runner 2044,2044,262,577,1346,33.08,4612261,V8,2.81,Nuclear
Starlight RS 2023,2023,3949,517,9991,107.83,4214902,Inline-4,1.93,Nuclear
Galaxy SRT 2015,2015,2190,323,2043,92.03,902244,V6,4.76,Nuclear
Mars XR 1999,1999,838,523,11199,14.72,3104306,Steam Engine,5.03,Electric
Nebula GT 1999,1999,1035,195,14615,64.48,4838760,V8,1.38,Moon Dust
Eclipse Turbo 2022,2022,1110,657,2474,23.16,1613281,Electric,5.8,Hybrid
Chrono X5 2034,2034,1520,727,6836,114.12,1382940,V6,3.4,Nuclear
Void Runner 2009,2009,337,632,6142,94.61,386510,Fusion Core,6.0,Unobtanium
Nebula GT 2006,2006,3608,536,12744,103.24,487348,Inline-4,2.44,Hybrid
Void Runner 2017,2017,2643,764,9576,108.37,1626363,Dark Matter Reactor,5.8,Moon Dust
Eclipse Turbo 2043,2043,1571,674,11636,46.2,3979063,Steam Engine,4.25,Unobtanium
Cyber Falcon 2018,2018,2208,759,13466,36.16,2802241,V6,4.76,Gasoline
Nova Cruiser 1999,1999,1637,786,1234,103.79,3583897,Hybrid,2.32,Gasoline
Chrono X5 1970,1970,208,736,8196,33.28,4716298,V8,5.05,Nuclear
Nebula GT 2013,2013,2001,541,3965,78.26,661741,V6,2.46,Electric
Comet GT 2008,2008,2560,252,3368,48.48,1875650,Dark Matter Reactor,3.49,Nuclear
Eclipse Turbo 1990,1990,388,612,1475,71.31,4049711,Inline-4,3.56,Unobtanium
Nova Cruiser 2042,2042,1380,663,7416,74.36,2145100,Inline-4,5.43,Electric
Quantum Runner 1995,1995,1983,531,8531,119.43,2271508,V6,3.85,Hybrid
Comet GT 2024,2024,2440,190,4242,32.65,472702,Steam Engine,4.36,Nuclear
Void Runner 2038,2038,2030,444,4953,91.04,2501098,Hybrid,2.93,Moon Dust
Quantum Runner 1984,1984,1527,630,1394,22.43,2562296,Hybrid,2.1,Hybrid
Nova Cruiser 2030,2030,3744,425,5799,96.18,443458,Electric,1.32,Hybrid
Nova Cruiser 1985,1985,1598,412,2297,31.31,3583019,Hybrid,4.5,Unobtanium
Nebula GT 2027,2027,342,475,10033,43.89,606293,V6,1.64,Electric
Nova Cruiser 1973,1973,851,342,13834,20.87,3295613,Hybrid,3.47,Nuclear
Photon X 2046,2046,3952,786,8951,104.85,435374,Electric,3.09,Gasoline
Astro V12 1974,1974,2684,405,4602,38.67,2917722,Hybrid,3.21,Unobtanium
Quantum Runner 1975,1975,2489,502,9537,30.42,3617172,Fusion Core,3.25,Moon Dust
Astro V12 1976,1976,2002,720,3832,10.63,660245,Fusion Core,2.9,Unobtanium
Eclipse Turbo 1996,1996,3396,701,5595,16.05,1586816,Inline-4,5.81,Electric
Side Quest 1996,1996,3275,389,4419,29.72,2627878,Dark Matter Reactor,1.43,Hybrid
Mild Panic 2046,2046,3203,609,14109,87.97,4433333,V6,4.77,Diesel
Caffeine Shot 1991,1991,1381,726,5631,109.32,1467968,Fusion Core,5.06,Nuclear
Tiny Roar 2021,2021,2318,452,11154,37.07,2987303,Dark Matter Reactor,1.35,Nuclear
Budget Rocket 2013,2013,1925,759,3550,82.06,1782130,Dark Matter Reactor,1.17,Nuclear
Pizza Wagon 2000,2000,3936,787,9562,101.74,164267,V8,3.9,Hybrid
Grocery Dash 1976,1976,1096,299,10775,61.47,2355239,Inline-4,2.2,Unobtanium
Tiny Roar 1978,1978,2535,772,4540,108.14,2403124,V8,1.43,Nuclear
Pizza Wagon 1999,1999,2588,507,4678,101.17,770924,Electric,2.9,Hybrid
Late Fee 2048,2048,249,696,8520,116.79,4686472,V6,2.47,Electric
Rust Bucket 2021,2021,1460,354,10996,20.54,1743601,Steam Engine,3.54,Hybrid
Caffeine Shot 2029,2029,3448,488,8741,8.91,1190405,Electric,4.12,Moon Dust
Caffeine Shot 2005,2005,2972,436,8394,83.51,3955168,V6,2.55,Gasoline
Rust Bucket 1986,1986,244,151,14383,3.86,582116,Fusion Core,5.31,Nuclear
Side Quest 2020,2020,3782,760,2707,46.56,1986149,Fusion Core,2.26,Unobtanium
Side Quest 1970,1970,1896,618,6827,81.07,3373864,Electric,3.2,Nuclear
Caffeine Shot 2027,2027,588,393,3212,112.96,4881916,V8,4.35,Nuclear
Tax Return 2021,2021,1006,236,12075,100.8,4336096,Fusion Core,1.71,Diesel
Caffeine Shot 2020,2020,1144,403,9349,30.29,958470,Electric,4.95,Gasoline
Rust Bucket 1984,1984,232,422,2695,119.1,724331,Steam Engine,2.41,Nuclear
Pizza Wagon 1977,1977,1036,252,6054,29.06,1533971,V8,3.3,Diesel
Grocery Dash 2045,2045,2408,457,11178,87.07,3888776,Dark Matter Reactor,1.99,Diesel
Mild Panic 2002,2002,3037,669,6480,8.78,1889460,Electric,1.15,Unobtanium
Pizza Wagon 2047,2047,2147,356,14605,113.23,4936872,Inline-4,3.99,Electric
Pizza Wagon 2002,2002,2449,501,13394,75.74,943513,Fusion Core,4.78,Nuclear
Mild Panic 1976,1976,807,283,1247,36.84,623498,Inline-4,2.91,Moon Dust
Caffeine Shot 2048,2048,383,452,11950,115.92,362763,Dark Matter Reactor,1.21,Electric
Spare Change 2049,2049,3826,371,10314,36.22,1464079,Dark Matter Reactor,2.55,Gasoline
Late Fee 2035,2035,2023,627,7340,62.38,442502,V8,5.04,Moon Dust
Spilled Coffee 1992,1992,3190,226,6273,63.88,4462091,Inline-4,2.57,Nuclear
Tiny Roar 2038,2038,2461,733,7738,86.82,1313070,Electric,3.77,Hybrid
Tiny Roar 2014,2014,769,413,2312,56.39,2012635,Fusion Core,3.48,Hybrid
Noise Machine 1981,1981,2279,400,4063,5.43,4234530,V8,2.32,Diesel
Spare Change 2044,2044,982,778,13590,109.71,3365893,Fusion Core,2.89,Unobtanium
Late Fee 1982,1982,3705,210,13680,15.24,1365629,Fusion Core,1.85,Gasoline
Tax Return 2043,2043,2595,180,4572,42.47,3069598,Fusion Core,5.34,Diesel
Caffeine Shot 1986,1986,2724,662,3477,107.53,4401130,Inline-4,5.55,Unobtanium
Grocery Dash 2027,2027,625,514,9593,59.84,2136728,Fusion Core,2.82,Hybrid
Late Fee 2037,2037,444,522,8621,58.29,2251792,Steam Engine,4.61,Hybrid
Grocery Dash 2015,2015,3695,393,1550,80.7,4202197,Hybrid,4.66,Nuclear
Tiny Roar 1983,1983,1911,569,2987,36.38,3708364,Hybrid,4.74,Nuclear
Noise Machine 2016,2016,3794,473,8428,104.89,2072629,V6,2.1,Gasoline
Mild Regret 1983,1983,3746,295,11186,60.69,1243887,Dark Matter Reactor,4.52,Moon Dust
Pizza Wagon 2040,2040,439,682,2189,56.33,4086694,Dark Matter Reactor,1.26,Hybrid
Spare Change 2021,2021,1414,307,9261,87.02,1474814,V8,5.52,Hybrid
Side Quest 2031,2031,1286,478,4095,5.64,1029951,V8,1.27,Hybrid
Spilled Coffee 2033,2033,954,338,5149,46.11,748738,Dark Matter Reactor,4.38,Hybrid
Tax Return 1977,1977,3898,340,2109,116.07,2727972,Steam Engine,4.73,Hybrid
Mild Panic 2045,2045,1670,561,11234,44.96,290275,Fusion Core,3.88,Moon Dust
Caffeine Shot 1973,1973,2661,673,1754,57.9,4306403,Hybrid,2.57,Unobtanium
Grocery Dash 2030,2030,658,376,3482,76.89,1606173,V8,4.63,Diesel
Side Quest 2037,2037,1658,615,13025,87.78,2090279,Steam Engine,5.78,Unobtanium
Late Fee 2016,2016,243,349,4236,53.23,2164214,Steam Engine,2.37,Gasoline
Grocery Dash 2042,2042,3892,546,11686,45.46,1458872,V6,1.21,Moon Dust
Mild Regret 2001,2001,2505,449,2793,89.66,2917941,Steam Engine,2.62,Nuclear
Pizza Wagon 1983,1983,2921,300,10855,14.47,3026158,Hybrid,5.3,Diesel
Rust Bucket 2030,2030,3928,498,9503,13.1,2915388,Dark Matter Reactor,3.64,Nuclear
Rust Bucket 2000,2000,1522,398,3681,98.19,3435395,V6,2.77,Nuclear
Tax Return 1970,1970,2040,708,7979,118.25,2608646,Steam Engine,4.36,Unobtanium
Tax Return 1992,1992,894,744,13668,30.46,4772689,Steam Engine,5.54,Gasoline
Budget Rocket 1994,1994,355,781,7106,43.91,1429023,V8,4.01,Electric
Spare Change 2046,2046,1165,291,12012,43.56,3104543,Hybrid,1.49,Nuclear
Pizza Wagon 1989,1989,1661,179,7986,13.97,2175523,Steam Engine,4.57,Electric
Overtime 1979,1979,2983,184,14305,111.1,243955,Electric,1.39,Nuclear
Grocery Dash 1990,1990,2041,389,5888,6.94,3538057,Dark Matter Reactor,5.91,Moon Dust
Tax Return 2028,2028,2699,379,11041,97.6,519864,V8,3.77,Electric
Mild Panic 2005,2005,2276,498,14087,5.88,1737773,Electric,4.68,Unobtanium
Spare Change 2040,2040,1889,715,11574,76.43,3046442,Electric,1.56,Electric
Caffeine Shot 2023,2023,3492,465,1082,78.82,395429,Steam Engine,5.56,Nuclear
Tiny Roar 2006,2006,2806,258,10831,95.36,2589387,Hybrid,1.89,Gasoline
Mild Regret 2015,2015,875,291,1187,66.65,3311935,Electric,1.03,Gasoline
Mild Regret 2000,2000,2348,544,7222,106.78,2879017,Electric,1.69,Nuclear
Tiny Roar 2048,2048,2211,244,4568,19.84,85111,Steam Engine,1.54,Moon Dust
Rust Bucket 2015,2015,672,187,3730,4.1,4403516,Fusion Core,5.95,Moon Dust
Spare Change 2038,2038,403,343,6658,99.56,3286665,Hybrid,3.78,Hybrid
Mild Regret 1999,1999,2593,201,9860,109.7,286521,Hybrid,5.12,Electric
Mild Regret 2022,2022,1263,435,9677,64.94,4135630,Inline-4,5.92,Electric
Pizza Wagon 2005,2005,1433,538,14001,84.96,1336903,V6,5.72,Hybrid
Spilled Coffee 1999,1999,3348,453,6468,99.64,256526,Hybrid,4.18,Unobtanium
Noise Machine 1973,1973,2310,797,8523,52.42,4529856,Electric,3.89,Hybrid
Side Quest 2041,2041,1667,369,7242,64.07,4353663,V8,1.16,Gasoline
Mild Panic 2027,2027,393,423,2130,18.99,309913,Fusion Core,3.53,Unobtanium
Mild Panic 2028,2028,2961,515,2893,112.27,4888764,V8,5.16,Moon Dust
Side Quest 1984,1984,892,778,4415,17.0,1820258,Steam Engine,1.93,Moon Dust
Side Quest 1973,1973,3480,298,1379,104.77,4603503,Hybrid,5.28,Hybrid
Overtime 2026,2026,2321,202,11731,102.95,589165,Steam Engine,3.77,Nuclear
Spare Change 1986,1986,3228,173,12453,55.16,1787433,Electric,2.41,Electric
Pizza Wagon 1993,1993,460,636,11016,6.28,237800,Electric,2.67,Hybrid
Tax Return 2005,2005,3442,353,5477,7.97,3758533,V8,4.58,Nuclear
Spilled Coffee 2037,2037,3782,516,13038,9.65,3756526,Inline-4,4.83,Nuclear
Spare Change 1984,1984,3390,467,13462,116.42,2685855,Inline-4,4.95,Diesel
Tiny Roar 1979,1979,448,565,14976,81.2,3453508,Inline-4,1.31,Gasoline
Mild Panic 2016,2016,2096,798,13572,34.51,3780579,Hybrid,5.32,Gasoline
Spilled Coffee 1978,1978,3732,327,1362,27.87,3632229,Fusion Core,4.33,Moon Dust
Tax Return 1995,1995,318,247,10432,79.56,4079523,Hybrid,1.97,Gasoline
Late Fee 2010,2010,2885,430,5561,50.37,3067447,Fusion Core,2.81,Unobtanium
Caffeine Shot 2003,2003,932,314,10187,15.35,4028706,Electric,3.67,Moon Dust
Spare Change 2045,2045,1415,640,9749,37.74,1997855,Electric,4.57,Gasoline
Spare Change 2036,2036,2407,487,7673,4.42,2984174,Dark Matter Reactor,4.96,Unobtanium
Mild Panic 2036,2036,2429,696,10257,71.27,4283985,Fusion Core,2.06,Diesel
Tiny Roar 2035,2035,1237,236,14557,84.09,3861766,V6,4.54,Diesel
Tiny Roar 2025,2025,3728,594,1922,27.8,4554880,V8,4.11,Hybrid
Caffeine Shot 1990,1990,469,489,4315,4.45,4423210,V8,3.48,Unobtanium
Grocery Dash 1977,1977,3046,338,7945,22.93,4691284,Inline-4,1.95,Unobtanium
Late Fee 1981,1981,1397,750,1705,73.63,2130538,Hybrid,5.86,Unobtanium
Budget Rocket 2027,2027,1529,577,11539,30.48,2687058,Inline-4,5.13,Nuclear
Spare Change 1974,1974,241,403,5983,21.81,2938680,Hybrid,4.73,Unobtanium
Noise Machine 1998,1998,3828,631,13902,60.19,4692365,Dark Matter Reactor,4.0,Unobtanium
Mild Regret 2003,2003,534,333,12955,18.42,2818356,Electric,3.84,Nuclear
Spare Change 2002,2002,3651,171,11339,78.19,143751,Hybrid,4.64,Gasoline
Tiny Roar 1991,1991,3980,174,3165,51.79,4440788,Dark Matter Reactor,4.52,Hybrid
Tax Return 1997,1997,3683,686,12830,112.44,2063650,V6,2.87,Electric
Grocery Dash 2022,2022,2593,432,10663,100.27,4360167,Steam Engine,1.03,Nuclear
Noise Machine 2018,2018,1178,323,11997,113.59,2163478,Steam Engine,2.26,Electric
Side Quest 2002,2002,3488,205,11135,51.63,2489798,Steam Engine,5.47,Nuclear
Mild Panic 2021,2021,2924,772,6182,54.87,1561357,Fusion Core,1.99,Gasoline
Pizza Wagon 1976,1976,1195,237,14909,114.47,1648476,Fusion Core,5.29,Nuclear
Grocery Dash 2025,2025,1167,273,1467,77.35,3409220,V8,4.24,Diesel
Mild Regret 2032,2032,1779,510,4880,53.59,719595,Steam Engine,1.06,Gasoline
Mild Panic 2004,2004,1452,519,14386,9.42,131244,Hybrid,3.06,Nuclear
Late Fee 2012,2012,411,374,11451,73.91,4029814,Steam Engine,3.41,Moon Dust
Grocery Dash 1996,1996,2319,558,1860,65.78,1625705,Electric,2.74,Moon Dust
Caffeine Shot 2022,2022,1883,425,11643,109.68,3621366,V6,1.05,Nuclear
Mild Regret 1979,1979,563,458,1411,66.93,3449196,Inline-4,5.24,Diesel
Mild Regret 2009,2009,2574,675,14673,43.25,2314987,Hybrid,2.66,Hybrid
Mild Panic 2000,2000,2388,160,2819,88.85,664770,V8,2.88,Electric
Mild Panic 2030,2030,2636,253,7983,22.58,475480,Hybrid,4.9,Moon Dust
Late Fee 1985,1985,1942,409,9432,12.24,3216597,Inline-4,5.32,Electric
Spare Change 2050,2050,2576,300,1184,60.22,2337773,Steam Engine,4.11,Nuclear
Rust Bucket 2038,2038,374,573,4545,58.27,4560982,Fusion Core,3.0,Nuclear
Spilled Coffee 2010,2010,2712,650,12639,81.54,4521653,Inline-4,2.9,Electric
Spare Change 2039,2039,3207,537,7385,76.53,2927626,Hybrid,5.2,Gasoline
Caffeine Shot 2028,2028,631,656,9950,72.08,36003,Fusion Core,3.09,Nuclear
Overtime 1984,1984,336,295,13926,35.71,4025309,Dark Matter Reactor,4.6,Gasoline
Spilled Coffee 1973,1973,3148,627,8299,49.14,4953464,Dark Matter Reactor,5.98,Unobtanium
Late Fee 2018,2018,2588,770,14060,114.49,796491,Fusion Core,5.11,Electric
Late Fee 2032,2032,3537,256,4282,110.99,2639697,V6,4.32,Nuclear
Late Fee 2014,2014,3191,495,1045,81.27,3003667,Steam Engine,4.63,Unobtanium
Overtime 1997,1997,2501,151,14878,18.97,1637421,V6,3.09,Nuclear
Spare Change 1998,1998,2358,301,12186,107.11,1962422,Fusion Core,4.41,Gasoline
Side Quest 1981,1981,1792,590,14970,106.01,4614521,V8,4.06,Diesel
Spilled Coffee 2016,2016,3583,553,7540,8.59,2863680,Hybrid,4.9,Unobtanium
Tax Return 2034,2034,1931,493,9812,33.86,973349,Fusion Core,3.44,Unobtanium
Side Quest 2039,2039,487,525,5249,22.25,3018351,Steam Engine,4.29,Nuclear
Rust Bucket 2005,2005,388,479,4586,54.74,943260,Steam Engine,1.96,Unobtanium
Tax Return 2003,2003,2283,200,13040,46.56,159889,Hybrid,4.79,Nuclear
Mild Regret 2010,2010,299,613,14211,46.96,41462,Hybrid,4.02,Nuclear
Late Fee 2039,2039,3359,787,9886,17.8,1720395,Dark Matter Reactor,5.77,Moon Dust
Side Quest 1985,1985,3932,164,14250,84.18,708787,Fusion Core,2.18,Diesel
Noise Machine 2020,2020,2421,793,14286,15.53,1540031,Electric,4.67,Gasoline
Budget Rocket 2040,2040,2061,438,10617,6.8,2229909,Hybrid,3.43,Gasoline
Grocery Dash 2029,2029,1830,347,12127,11.11,1028979,Steam Engine,3.86,Moon Dust
Mild Regret 2024,2024,1119,480,13381,65.97,1950901,Electric,4.56,Moon Dust
Tiny Roar 2045,2045,3295,552,9739,64.06,4435904,Inline-4,1.92,Moon Dust
Late Fee 2017,2017,1410,448,8242,101.68,1624226,Inline-4,3.38,Unobtanium
Side Quest 2022,2022,3969,464,10214,51.54,3070580,Fusion Core,3.11,Diesel
Mild Panic 2034,2034,2958,163,13981,94.26,559776,Fusion Core,3.14,Diesel
Side Quest 2033,2033,1292,650,1319,9.66,3088719,Electric,3.99,Moon Dust
Spilled Coffee 2042,2042,3530,308,8885,51.24,476608,V8,3.42,Nuclear
Caffeine Shot 1994,1994,3607,362,4758,92.83,1906857,V8,5.79,Unobtanium
Pizza Wagon 1984,1984,1601,588,13268,20.31,4156572,Fusion Core,2.32,Unobtanium
Tiny Roar 2044,2044,243,569,11587,49.08,1236529,V8,5.97,Gasoline
Grocery Dash 1992,1992,3807,690,1599,29.45,4033770,V6,5.87,Diesel
Mild Regret 1974,1974,2636,153,12940,96.01,912910,Fusion Core,3.34,Hybrid
Mild Panic 2026,2026,243,376,13405,70.79,2741229,Electric,4.86,Nuclear
Mild Regret 2021,2021,2372,508,2209,108.68,3861049,Hybrid,4.26,Diesel
Pizza Wagon 1994,1994,2636,620,10018,84.99,3515004,Dark Matter Reactor,2.76,Diesel
Spare Change 2004,2004,2296,788,8300,45.64,1549359,Hybrid,2.98,Electric
Caffeine Shot 2007,2007,3652,219,12098,73.4,3775229,Fusion Core,5.33,Moon Dust
Noise Machine 2034,2034,2685,413,2131,115.67,1697917,Inline-4,3.61,Diesel
Mild Regret 2025,2025,1683,501,12031,60.98,3036795,Dark Matter Reactor,3.72,Moon Dust
Budget Rocket 2016,2016,382,765,12272,48.16,4464371,V6,5.79,Unobtanium
Overtime 2041,2041,3807,537,13021,34.03,4150656,V8,5.4,Diesel
Mild Panic 2035,2035,2822,239,3011,72.36,2306162,Dark Matter Reactor,5.48,Moon Dust
Caffeine Shot 1979,1979,1621,662,14906,35.87,3416097,Fusion Core,3.7,Electric
Spare Change 2014,2014,451,476,1421,6.64,436350,Steam Engine,3.84,Nuclear
Pizza Wagon 2041,2041,2149,329,8661,16.9,1889939,Electric,5.13,Unobtanium
Spilled Coffee 1970,1970,1120,514,14373,3.05,2467646,Dark Matter Reactor,5.5,Moon Dust
Rust Bucket 1981,1981,745,339,11896,31.18,618265,Dark Matter Reactor,5.78,Hybrid
Tax Return 1975,1975,4000,676,5459,104.19,3972937,Electric,5.3,Gasoline
Overtime 2039,2039,1162,218,1689,51.38,3208233,Electric,2.83,Electric
Tiny Roar 2023,2023,2291,718,12049,83.96,562603,Hybrid,3.26,Moon Dust
Noise Machine 1997,1997,2767,307,9435,56.02,395207,Fusion Core,3.74,Unobtanium
Noise Machine 1984,1984,608,396,4133,83.04,4104514,V8,4.37,Electric
